id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
1,4458,1,2015,09,4,1,1,0,0,1,0,c,a,HE,2015-09-17,1,0,0,0,0
2,6936,3,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
3,8508,7,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
4,6349,8,2015,09,4,1,1,0,0,1,0,a,a,SH,2015-09-17,1,0,0,0,0
5,6132,9,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
6,5340,10,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
7,7911,11,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
8,7356,12,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
9,4679,13,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
10,5541,14,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
11,6556,15,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
12,7625,16,2015,09,4,1,1,0,0,1,0,a,c,BW,2015-09-17,1,0,0,0,0
13,6523,19,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
14,8652,20,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
15,5110,21,2015,09,4,1,1,0,0,1,1,c,c,BW,2015-09-17,1,0,0,0,0
16,4461,22,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
17,5382,23,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
18,8955,24,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
19,11100,25,2015,09,4,1,1,0,0,1,0,c,a,NW,2015-09-17,1,0,0,0,0
20,9033,27,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
21,6652,29,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
22,5489,30,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
23,5687,31,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
24,4056,32,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
